Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-03-20 09:58:51+00:00,1373212431791632392,Nik_Ilic,,"@ukinserbia 1915 vs 2021 - history repeating itself.  Hugely grateful to @SerbianGov for providing #COVID19 vaccines for the diplomatic community. In 1915 the @RoyalNavy @DefenceHQ came to defend Belgrade from Austria-Hungarian attacks and whilst here, they too were vaccinated! https://t.co/BvrjhNduS3",24,5
2021-03-20 07:37:32+00:00,1373176868438953985,pidybi,Poland 🌍👈,#COVID: UK fighting patent-free #COVID vaccine proposals - #BBC Newsnight https://t.co/xwxisy0MTq,0,0
2021-03-20 05:57:31+00:00,1373151699125276672,TimoHarrikari,"Rovaniemi, Finland",Recordings of the Webinar ”Social Work and Pandemic” on #WSWD2021 are now available #COVID19SWRF #Pandagroup #socialwork #COVID19,10,3
2021-03-19 22:26:32+00:00,1373038206279639047,pidybi,Poland 🌍👈,Europe braces for third wave of #COVID as cases surge - #BBC News https://t.co/6ApprWwVAH,0,0
2021-03-19 21:48:35+00:00,1373028654947655688,pidybi,Poland 🌍👈,European leaders attempt to restore faith in AstraZeneca #COVID... https://t.co/gGLW9yJR19,0,0
2021-03-19 20:09:08+00:00,1373003625476329475,MrWarMaxx,,"🔥🔥🔥Live now! Link in bio! 🔥🔥🔥
🔥Let vodka challenge time begin! 😎🔥
Streaming: For honor

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #europe #global #mrwarmaxx #pwm https://t.co/P5NdtxxvXw",0,2
2021-03-19 17:12:19+00:00,1372959130030333953,pidybi,Poland 🌍👈,Finland suspends AstraZeneca #COVID-19 jab after 2 thromboembolic... https://t.co/ghSHFh1yaK,0,0
2021-03-19 06:16:35+00:00,1372794110097039366,theannaroden,Ukraine,"hey covid! 
this is for you 
#COVID #coronavirus https://t.co/ZtL2dN1m5J",1,0
2021-03-19 06:13:44+00:00,1372793391604322304,Monteurcafe,"Vienna, Austria",What would have happened without #lockdown ? #COVID https://t.co/T5k3Yz4yrI,0,0
2021-03-18 13:37:03+00:00,1372542566676242436,MrWarMaxx,,"🔥Schedule this week!🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm https://t.co/lwM4lmpiUH",3,1
2021-03-18 07:42:58+00:00,1372453461044891649,anchaker,"Espoo, Finland",Flight GF2021 - Ready for take-off! #Europe #Asia Here we come! @lindstromsuomi #myspeaker #lindstrom @ Kaapelitehdas https://t.co/IezwmsXnbC,0,0
2021-03-18 05:57:12+00:00,1372426843207446528,pidybi,Poland 🌍👈,Mandatory freedom bracelets? #Israel OKs #COVID tracking tech after... https://t.co/IU6OgbgJCG,0,0
2021-03-18 02:16:25+00:00,1372371279777517570,pidybi,Poland 🌍👈,@BuzzFeed Weve Been Living With #COVID-19 For Over 12 Months. How Does Your... https://t.co/ir3cCBICPX,0,0
2021-03-17 20:22:38+00:00,1372282246653173763,tours_in_russia,"Moscow, Russia","#bolchoi #theatre and #duma, did you visit #Moscow or not yet ? 
We are waiting for you in #Russia.
https://t.co/1x33N6U9gJ
#travel #europe #tourism #trip https://t.co/4n1MQcA32e",7,2
2021-03-17 18:12:06+00:00,1372249397979975684,RusEmbEst,"Pikk 19, 10133 Tallinn","🇪🇺 EU Commissioner @ThierryBreton:

💬 “@sputnikvaccine is a 👍 good 💉 vaccine, because I think 🇷🇺 Russians are pretty good 🔎📚👨‍🎓scientists, and I wouldn't have any reason to doubt [it].”

👉 Read more: https://t.co/6v28BS72lO

#SputnikV #COVID19 https://t.co/YrIq3mTL61",6,3
2021-03-17 18:10:23+00:00,1372248967837274117,worldtravel_bug,Worldwide,"This is Bucharest, my home ❤️.
This photo has been copied and reposted so many times.l! But unfortunately, a lot of times without credit. Because people....
#bucharest #romania #europe #cities #CitiesSkylines https://t.co/Lq2UTSbGok",6,0
2021-03-17 17:36:54+00:00,1372240542319411200,TheOPECFund,"Vienna, Austria",.@TheOPECFund Governing Board endorsed management‘s comprehensive response to #COVID19 today &amp; supports continued action - https://t.co/8dzHJefTaB https://t.co/oNxu74JXyh,5,0
2021-03-17 17:16:46+00:00,1372235474790666249,pidybi,Poland 🌍👈,#aljazeera Disney to reopen California parks a year after #COVID closed... https://t.co/74fYaVCK7l,0,0
2021-03-17 17:10:57+00:00,1372234008260657154,brzoskos,"Podlaskie, Polska","#vaccination program in dialysis clinics in #Poland is taking place these days. 

Thank you all medical/ clinical staff for doing this for patients safety, 
- amazing mobilization, 
- adaptation of the process and 
all efforts making this possible! 
#getridofCOVID19",9,1
2021-03-17 16:36:11+00:00,1372225261123567620,holmberg_j,"Suomi, Finland","It’s never too early to prepare for Easter. 🐰🐣 

#easter #flowers #readysetgo #shopping #garden #spring #man #covid19 https://t.co/BwLiJwJMLt",13,0
2021-03-17 15:08:49+00:00,1372203275496390656,AbhayJodhpurkar,"Mumbai, India","Reminder that happiness is a way of travel, not a destination. 
.
.
.
.
.
.
.
#imisstraveling #wanderlust #travelgram #travelphotography #prague #czechrepublic #czech #europe #travel #backpack #backpacking https://t.co/xougGoQHYS",2,0
2021-03-17 09:25:06+00:00,1372116776792776704,CIFALlstanbul,"Istanbul, Turkey","In the event organized by #UNITAR, and #UNDRR, CIFAL Istanbul Director Asst. Prof. Ahmet Aydemir and international experts will discuss disaster risk reduction and sustainable recovery post #COVID19 🌍

🗓 17.03.2021
🕡 18:00-19:30 (GMT+3)
📺 https://t.co/Bpu6WQQ5Og https://t.co/o3z6nVMCVZ",7,2
2021-03-17 06:39:08+00:00,1372075006214213633,kukolsochorova,Česká republika,"I am so lucky that I have @MKukol on my side. I can keep working without much disruption even during #lockdown 
One wouldn’t believe what a relationship they built and have! #covid  Every cloud has a silver lining. https://t.co/Flakvp1dMN",0,0
2021-03-16 20:45:23+00:00,1371925585564426242,pidybi,Poland 🌍👈,"#Israel spent $788mn on #COVID-19 vaccines, paying much more per... https://t.co/WhaFmMbrj1",0,0
2021-03-16 20:34:28+00:00,1371922837154455552,MrWarMaxx,,"🔥How to play with valkyrie 🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm  #forhonor #ubisoft https://t.co/Z6KDrcTOLM",6,0
2021-03-16 19:17:23+00:00,1371903439677104131,pidybi,Poland 🌍👈,Apple Maps and Siri now show details on #COVID-19 vaccine locations in... https://t.co/gh3urzZhDd,0,0
2021-03-16 13:45:16+00:00,1371819860309708810,MrWarMaxx,,"Valkyrie is a good fighter in for honor 😎🔥 Really good if you want to mix it up!

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #forhonor https://t.co/2R0wyMYnc9",4,0
2021-03-16 08:07:51+00:00,1371734947849986048,mtwolfinger,"Vienna, Austria","Not much of a surprise: Wildlife farms that breed civets, porcupines, pangolins, raccoon dogs and bamboo rats in captivity likely associated with #SARSCoV2 origin, according to @WHO investigate team #covid19 #pandemic 
  https://t.co/N1GPpSUvaK",3,0
2021-03-16 08:01:24+00:00,1371733322271924224,mastapetz,,"#covid_19 #covidvacccine p1 done #pfizer 
Was told I might feel really ill for a day (what I expected) and that the spot I got the shot might hurt for a few days (vaccines am I right?)
P2 in 3 weeks https://t.co/KfRDj28SQQ",0,0
2021-03-16 00:11:46+00:00,1371615134158880768,pidybi,Poland 🌍👈,UK ministers admit second lockdown came too late to contain second #COVID wave - #BBC News https://t.co/ZSvfahAcuJ,0,0
2021-03-15 20:30:44+00:00,1371559509789904900,MrWarMaxx,,"Opening soda fail 😅

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm https://t.co/u4YlKAwhjF",0,0
2021-03-15 19:29:14+00:00,1371544033248616452,EnglishNRomania,"Constanta, Romania","@wessex4europe Virtually all I saw on the news were wearing masks, plus it's outdoors which mitigates many of #COVID19 risks
Police kettling them &amp; then man-handling them would have made the risks worse, plus cramming them into vans etc
Sensible policing &amp; there shouldn't be a problem IMHO",0,0
2021-03-15 17:13:35+00:00,1371509895871221762,pidybi,Poland 🌍👈,Italian prosecutor seizes batch of AstraZeneca #COVID-19... https://t.co/pk7cdc8IJt,0,0
2021-03-15 17:06:34+00:00,1371508131856060417,mtwolfinger,"Vienna, Austria",Those #COVID19 #vaccine flashcards are just amazing,1,0
2021-03-15 15:52:51+00:00,1371489579434450951,juhosalmi,Finland,"We've had a pandemic for 3 % of my life.

#covid19 #pandemic",3,0
2021-03-15 14:57:46+00:00,1371475718002122753,dk_naplekov,"Hradec Králové, Czech Republic",Tomorrow there will be an antigen testing organized by our Pharmaceutical Faculty at Charles University. I appreciate this free opportunity for both employees and PhD students! ☺️ #COVID19 #healthcare #Health,0,0
2021-03-15 13:06:50+00:00,1371447800215572484,euunvie,"Vienna, Austria","#TeamEurope is one of the lead contributors to #COVAX with over €2.2 billion. To date, over 191 countries participate in COVAX Facility, 92 of them low &amp; middle-income economies eligible to get access to #COVID19 vaccines. #OnlyTogether we will overcome this. GET VACCINATED https://t.co/5G18dJdbfT",12,7
2021-03-14 20:04:19+00:00,1371190477060513796,WEAREDIFFERENT2,,◼️ WE ARE DIFFERENT ◼️ #work #happy #and #progress #welovebartending #staypositive #nextlevel #2021 #mood #nolimits #single #imagining #vibes #world #europe #goodnight #people 🍸 https://t.co/JvRNoCmoVu,0,0
2021-03-14 10:15:05+00:00,1371042188130455552,pidybi,Poland 🌍👈,"Mistakes were made during EUs #COVID-19 vaccination program, Commission VP... https://t.co/9DHwOvQ5e5",0,0
2021-03-14 08:17:49+00:00,1371012677598863363,aleknaza,"Lyon, France","World vs Covid-19

#Istanbul #Стамбул #Turkey #Турция #covid19 #graffiti #streetart #artwork #aleknaza https://t.co/B9hnkdaR0t",3,1
2021-03-13 20:19:02+00:00,1370831791406342150,pidybi,Poland 🌍👈,#Tesla factory reported hundreds of #COVID-19... https://t.co/hp2YTnlDeC #engadget,0,0
2021-03-13 16:13:28+00:00,1370769992724123658,KaiKaasalainen,"Espoo & Kangasniemi, Finland","Walgreens is now receiving 1 million Covid-19 vaccine doses a week as part of the broader effort to increase vaccination at U.S.

Contributing Retail pharmacies include CVS Health, Walgreens, Rite Aid, Walmart and others, in more than 40 states and jurisdictions.
#covid #vaccine",0,0
2021-03-13 14:57:42+00:00,1370750924667420674,JeremiahLee,"Stockholm, Sverige","Stockholm face mask report:
• 3 (including me) out of 18 people on subway car
• 2 out of 23 people on a bus
• &lt;25% of people in Systembolaget, but staff masked

Stockholm recommends wearing a face mask at all times on public transit and in stores.

Svenskar: 🤷‍♀️ 

#COVID19",15,4
2021-03-13 09:03:26+00:00,1370661769283305473,MrWarMaxx,,"🔥🔥🔥Live now! Link in bio! 🔥🔥🔥
Streaming: Assassins Creed: Valhalla 

Link: https://t.co/nPhAvlB5k3

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #pwm https://t.co/vk7dHdnC6B",4,2
2021-03-13 07:56:22+00:00,1370644892259586049,op_aleksandru,"Prague, Czech Republic",Something to think about #butnout #europe https://t.co/0vgCjgMnio,0,0
2021-03-12 21:19:25+00:00,1370484599344750599,pidybi,Poland 🌍👈,Italys Rome and Milan to be declared #COVID red zones as #WHOle country... https://t.co/GZwzU56h0Q,0,0
2021-03-12 17:52:43+00:00,1370432583578816517,AnttiJumppainen,cringefinlandnorthkorea,"Maybe have #covid19.
Had headache &amp; lost sence of smell.
I go to test tomorrow.",0,0
2021-03-12 17:04:22+00:00,1370420414644633600,pidybi,Poland 🌍👈,"#Oxford-AstraZeneca #COVID vaccine not linked to blood clots, #WHO says - #BBC News https://t.co/RkbJ4EsW9M",0,0
2021-03-12 16:12:23+00:00,1370407329766735872,NanassyZsolt,,"After vaccination...
IWC Aquatimer Calypso Chronograph. 😇😘
#covid19 #covid #vaccination #iwc #iwcaquatimer #calypso #iwccalypso #obligation #duty #nanassywatches #watchmaker #done @Budapest, Hungary https://t.co/FFXmG26paQ",0,0
2021-03-12 14:52:04+00:00,1370387117650632708,DKambVIENNA,"Vienna, Austria",Today 🇩🇰Govt responded with solidarity to #Slovakia's call through the 🇪🇺Civil Protection Mechanism by deploying a team of 3 doctors &amp; 5 nurses to 🇸🇰 in support of the fight against #COVID19 pandemic. Pressconf in Bratislava. #StrongerTogether https://t.co/Y7JHb06DNu,42,8
2021-03-12 13:54:25+00:00,1370372610442280963,MrWarMaxx,,"Poisoned one and throwed of the building too 👀

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #ForHonor #Ubisoft https://t.co/yGuWnwNBuh",2,0
2021-03-12 13:03:21+00:00,1370359758897737728,EnglishNRomania,"Constanta, Romania","So 2nd Moderna vaccine jab done.

Really quick and well done here in #Constanța #Constanta #Dobrogea #Romania #COVID19 #modernavaccine https://t.co/5Bye5NRWWo",3,1
2021-03-12 10:48:38+00:00,1370325859219996679,mrobert82,Hungary,Fucking #lockdown!! #COVID19 2 weeks.,0,0
2021-03-12 06:07:01+00:00,1370254985599062018,AnttiJumppainen,cringefinlandnorthkorea,"Jimmy Kimmel Live’s One Year Lockdown #Coronaversary Spectacular https://t.co/uRfUGcVmv4 via @YouTube
#korona #covid",0,0
2021-03-12 01:31:06+00:00,1370185548816605184,pidybi,Poland 🌍👈,Half of French care home workers reluctant to take #COVID-19... https://t.co/o7DRt2eNLd,0,0
2021-03-11 20:57:05+00:00,1370116589329260549,pidybi,Poland 🌍👈,"Frances 4,000 #COVID-19 patients in intensive care highest since... https://t.co/ouz0wMLSkR",0,0
2021-03-11 13:42:26+00:00,1370007209493602304,MrWarMaxx,,"Asunder is coming today! Tune in at 08.30 PM CEST 🔥🔥🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #forhonor #ubisoft https://t.co/U7QP3aaSsi",4,0
2021-03-11 09:10:19+00:00,1369938726068051968,RaidlNatalie,"Vienna, Austria","🇪🇺 In my #Europe everyone can live and love the way they want. 🏳️‍🌈 

Declaring the EU an #LGBTIQFreedomZone sets a sign: We don’t tolerate #discrimination. Let this be a reminder esp. for #Poland &amp; #Hungary, where anti-LGBTIQ &amp; minority sentiments are on the rise!",0,0
2021-03-10 22:22:27+00:00,1369775686064410635,pidybi,Poland 🌍👈,#aljazeera Alaska makes #COVID-19... https://t.co/0ED297mnfF,0,0
2021-03-10 20:33:26+00:00,1369748250400587776,MrWarMaxx,,"🔥This weeks schedule🔥
*
*
*
*
*
*
*
*
#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #pwm https://t.co/GrJvStAhDq",0,1
2021-03-10 13:45:01+00:00,1369645470935621636,MrWarMaxx,,"Purple War Machine hitting 100 members! Congrats 😁🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm https://t.co/yZvASfKizP",6,1
2021-03-10 09:53:40+00:00,1369587248212148227,LenaGrenat,"Helsinki, Finland","Lost another friend for #Covid_19 today. Stay safe out there.

#WearAMask #CovidVaccine #COVID",1,0
2021-03-10 06:08:15+00:00,1369530520502231040,pidybi,Poland 🌍👈,Top UK scientists warn of new #COVID surge if lockdown eased too quickly - #BBC News https://t.co/dEs5i05X79,0,0
2021-03-09 22:14:27+00:00,1369411285788557314,Jeanne_29,Moscow,"March 3, 2021. ✨ #вознесенскийпереулок #Москва #центрмосквы #Moscow #sky #lights #walk #mylife #COVID19 #коронавирусуходи https://t.co/ouQ1yZOUrO",2,0
2021-03-09 21:59:22+00:00,1369407488072749061,pidybi,Poland 🌍👈,#aljazeera #COVID-19 relief bill set... https://t.co/pwar0ARy3T,0,0
2021-03-09 21:55:06+00:00,1369406415983501314,MrWarMaxx,,"Black prior is not a bad character at all! 😎🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm
#forhonor #Ubisoft https://t.co/J16QEfW0pv",4,2
2021-03-09 18:17:04+00:00,1369351544651591680,pidybi,Poland 🌍👈,'#COVID almost killed me and I'm still feeling its effects' - #BBC News https://t.co/DZtyjSs4wm,0,1
2021-03-09 13:55:32+00:00,1369285730560786435,MrWarMaxx,,"Shugoki is hard to kill! But not impossible 😎

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #forhonor #ubisoft https://t.co/a26KaJQxLa",6,1
2021-03-09 12:35:48+00:00,1369265663177588741,simonikkari,,Great paper addressing the paradox of high #JEE scores and #COVID-19 incidence/mortality. What is not monitored is not seen. Strong government leadership is needed for #healthsecurity preparedness and pandemic control. medrxiv viewer https://t.co/8J4N6WszMI,2,0
2021-03-09 11:59:07+00:00,1369256432479178756,michalbudryk,"Uppsala, Sverige","Before the full time #COVID19 #pandemic anxiety, I had anxiety about #ClimateCrisis, political radicalisatiob, &amp; economic inequalities getting way out of hand, and just some generalised #anxiety on top of that. Boy do I miss those days.",2,1
2021-03-09 11:51:23+00:00,1369254485558767619,simonikkari,,Attending #WHO #Healthsecurity National preparedness and response consultative meeting on #JEE #SPAR #COVID-19 from the home office with 180 international colleagues. Great to see you all #OneHealth #Workingtogether https://t.co/udVKZclbMc,18,2
2021-03-09 11:27:01+00:00,1369248351829561345,TEDxVienna,Vienna,"Whether working as #silentleaders or #vocalmavericks, it is crucial to highlight the achievements and obstacles that many women face nowadays in the name of leadership #blogpost #COVID19 #iwd  #ted #tedx #tedxvienna https://t.co/rgEHhVoCTz https://t.co/hwnej6uJJ5",2,1
2021-03-09 10:32:06+00:00,1369234531216134145,alejandromafa,"Madrid, Spain",Good questions! 😂 #xkcd #COVID19 #vaccination https://t.co/ErQ84k1LXE,0,0
2021-03-09 09:15:16+00:00,1369215197492166662,UruguayinSweden,"Stockholm, Sweden","Vaccination process #COVID19 in Uruguay moving on speedy, including health workers, police and military, firefighters as well as all  population btw 55 and 69 yrs old. #UruguaySeVacuna",3,0
2021-03-09 07:14:02+00:00,1369184689559375872,pidybi,Poland 🌍👈,Academics rank Western worlds MISERY INDEX post-#COVID response – UK... https://t.co/gTBg0bPQ0L,0,0
2021-03-08 23:34:15+00:00,1369068979134865408,pidybi,Poland 🌍👈,Academics rank western worlds MISERY INDEX post-#COVID response – UK... https://t.co/gTBg0bPQ0L,0,0
2021-03-08 21:57:24+00:00,1369044607397490695,mandysavoie,"Moncton, New Brunswick","Happy International Women’s Day! This monument is made up of 20,000 pins to represent the number of Albanian women raped during the Kosovo War. #travel #pristina #kosovo #europe @ Pristina https://t.co/VasalK7iG9",0,0
2021-03-08 13:59:29+00:00,1368924334279057410,MrWarMaxx,,"Awesome comeback! With Black Prior! 🔥 In Forhonor 😎

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm #forhonor #Ubisoft https://t.co/tWq35iOnAK",7,3
2021-03-08 13:18:20+00:00,1368913980819931140,sahloul,"Chicago, USA",The announcement that Bashar #Assad and his wife got infected with #COVID19 might be a propaganda trick to get sympathy ahead of the planned sham elections or to distract people from the deteriorating economic situation https://t.co/cIkkm0nePH,25,10
2021-03-08 07:07:56+00:00,1368820763923525637,franckelbers,București 🇹🇩,"Yesterday afternoon antivaxxers protested in front of parliament in Bucharest. Mixed demands: from ""freedom"" to outcries against ""mandatory vaccination"". Largest gathering to date. #Romania #COVID19 #pandemic #ANTIVAXXERS https://t.co/uf07DjPNeg",1,0
2021-03-07 21:18:13+00:00,1368672358555324420,pidybi,Poland 🌍👈,#RT Protesters clash with police in Paraguay over govt #COVID response https://t.co/zi6z2y4bEd,0,0
2021-03-07 16:53:22+00:00,1368605706803380226,pidybi,Poland 🌍👈,#RT Parisians protest #COVID-19 measures https://t.co/9eYQLOjQWm,0,0
2021-03-07 16:19:33+00:00,1368597195956568066,pidybi,Poland 🌍👈,#COVID variants: What happens when a #virus mutates? - #BBC News https://t.co/fl4bTjcyNX,0,0
2021-03-07 15:57:05+00:00,1368591543179837442,pidybi,Poland 🌍👈,Austria halts injections of AstraZeneca #COVID vaccine batch as... https://t.co/kGqpcb5fmA,0,0
2021-03-07 11:04:33+00:00,1368517923233554435,pidybi,Poland 🌍👈,#aljazeera Tighter #COVID curbs stir... https://t.co/wTolvVsnPJ,0,0
2021-03-07 08:14:34+00:00,1368475144117714944,sahloul,"Chicago, USA",That is why we focused @MedGlobalOrg of building capacity through building large Oxygen generators in hospitals and providing Oxygen Concentrators to fragile states going through conflicts and ravaged by #COVID19 @JustACTIONS @Stop_Pneumonia @OnebyOne2030,7,3
2021-03-06 21:50:02+00:00,1368317977892884481,pidybi,Poland 🌍👈,South Korean government investigates 7 deaths that followed #COVID-19... https://t.co/8WPZ225fUX,0,0
2021-03-06 20:15:44+00:00,1368294244306288642,forst_world,Georgien,"Negative PCR Test Results are always an amazing feeling. Even after countless tests, it still feels like Christmas every time to read the magic words: ""Not detected"". 🥳 #COVID19",3,0
2021-03-06 18:22:12+00:00,1368265672204181510,3ggaone,"Lagos, Vienna, Austria","Happy 64th Independence celebration Ghana 🇧🇴 ♥️
#adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna, Austria https://t.co/HVxVnBW57b",0,0
2021-03-06 17:16:13+00:00,1368249070893096960,SarbaziFaraz,"Stockholm, Sweden","Minds are like flowers; they open only when the time is right.🌺🪴🌵😍
#sweden #uppsala #flowers #ishq #winter #home #photography #europe https://t.co/ZcHqbvbxsd",0,0
2021-03-06 17:08:11+00:00,1368247048680669187,pidybi,Poland 🌍👈,#RT Holiday nightmare - Fatal Italian #COVID cruise under investigation https://t.co/UakkXsgVHJ,0,0
2021-03-06 15:15:27+00:00,1368218675753390084,Oldbaker00,,"Bakery life
Eating at the mall
New pandemic rules.
Eating in restaurant with Only one entrance inside a mall allowes only one per table 
#pandemiclife #pandemic #COVID19sverige #COVID19 #corona #Coronasverige #food #Food #mall #sverige https://t.co/Df9M3Yv98X",50,1
2021-03-06 13:38:39+00:00,1368194317492314119,trikosh,Belgrade / London,This was really easy to predict #vaccination,1,0
2021-03-06 12:39:05+00:00,1368179324508069894,pidybi,Poland 🌍👈,EU to seek AstraZeneca doses from US amid #COVID-19 vaccine supply... https://t.co/3AaegjWACX,0,0
2021-03-06 10:48:20+00:00,1368151454813483008,villecantell,"Helsinki, Finland",#Finland’s municipal #elections will move from April to June due to currently dire #Covid19 situation.,3,2
2021-03-06 05:05:42+00:00,1368065227145805827,pidybi,Poland 🌍👈,Why was the UK hit so hard by #COVID-19? - #BBC Newsnight https://t.co/hqAVyHpsVg,0,0
2021-03-05 22:32:54+00:00,1367966376003043331,Klarkvist,"Kungsholmen, Stockholm, Sweden","After #COVID19 I want to be able to #reconnect with other #beer lovers! Big shout out to @flyingnu We need strong support from government to help save our pub. 

https://t.co/yjxAsgqjsq

#saveourpub @untappd @brewersofeurope",2,0
2021-03-05 22:15:39+00:00,1367962035707932686,mandysavoie,"Moncton, New Brunswick","Vilnius is home to a district called Užupis. The residents there consider Užupis its own republic and it has its own flag, constitution, president and Independence Day (April 1). #travel #vilnius #lithuania #europe https://t.co/LRgisYzgb5",0,0
2021-03-05 19:41:43+00:00,1367923295790698499,MrWarMaxx,,"🔥Unboxing PS5! Live now! Link in bio! 🔥

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm https://t.co/HCQJ5y6xmh",9,3
2021-03-05 19:12:05+00:00,1367915840788643841,sahloul,"Chicago, USA",Oxygen saved many lives in Syria during the #COVID19 pandemic and beyond because of the extraordinary work of my organisation @MedGlobalOrg.  Oxygen is a human right that you can support. Donate to https://t.co/5cJytWRhuU,12,7
2021-03-05 16:47:25+00:00,1367879431180652549,RedkiwiH,"Postřižín, Česká republika","Now the snow around me has disappeared I might as well post some images to remind me how it was.

#Czechia #nature #landscape #fujifilmxseries #landscapephotography #europe https://t.co/JWWJpJq5Pe",4,0
2021-03-05 13:49:51+00:00,1367834745929928708,MrWarMaxx,,"King in the castle 👀

#twitch #twitchstreamer #twitchtv #twitchaffiliate #english #russian #swedish #gaming #stockholm #sweden #russia #usa #supportallstreamers #thefirmcommunity #supportsmallstreamers #europe #global #mrwarmaxx #discord #pwm https://t.co/0pOEBVctBX",4,0
2021-03-05 11:03:09+00:00,1367792796292308995,martin_klus,Slovakia,Thanks for important meetings: w/ Amb. of 🇸🇮 to 🇸🇰 @Gregor_Kozovinc &amp; Minister for European Affairs of 🇮🇪 @ThomasByrneTD 🤝 Our relations are excellent + cooperation works. We agreed #EU 🇪🇺 leadership &amp; solidarity between states are key in our fight against #COVID19 pandemic 👍 https://t.co/eSLApWLHjC,16,5
2021-03-05 10:45:09+00:00,1367788265630228483,maharajmeister,"Trinidad, Stockholm, Luleå ","What happened to Finland, my Twitter arm chair experts? The’re gettin Covid hammers now! #COVID19 #finland",0,0
2021-03-05 10:32:46+00:00,1367785151028228097,yasanur,London Istanbul Vienna,#IBM And #Moderna Join Forces To Improve #COVID19 #VaccineTracking https://t.co/urmsRZxSWc  #vaccinedelivery #BlockchainTechnology #digitalhealthpass,0,0
2021-03-05 10:00:26+00:00,1367777012291624960,3ggaone,"Lagos, Vienna, Austria","Yes 28th March we are on Zoom from 8 - 11pm British time see flyer for more Details #adjs #afrobeats #europe #worldwide #EuGotTalent @ Vienna, Austria https://t.co/F2GjC0Pbs4",0,0
2021-03-04 16:52:47+00:00,1367518396842053632,pidybi,Poland 🌍👈,Great apes given experimental #COVID vaccine after becoming infected at US zoo https://t.co/RrgtXgoWqo,0,0
2021-03-04 12:02:47+00:00,1367445415432491031,villecantell,"Helsinki, Finland",Not to forget: exercise in a safe way in these #Covid19 times.,0,0
2021-03-04 11:51:49+00:00,1367442656465412097,KaiKaasalainen,"Espoo & Kangasniemi, Finland","European Medicines Agency has started a rolling review of Sputnik V, a COVID-19 vaccine1 developed by Russia’s Gamaleya National Centre of Epidemiology and Microbiology. The EU applicant for this medicine is R-Pharm Germany GmbH.
https://t.co/E8lOUAwrkd
#covid #vaccine",1,0
2021-03-04 06:44:36+00:00,1367365343535104000,EnglishNRomania,"Constanta, Romania","@Alex_Stafford He was probably hoping to get an actual answer from #FascistJohnson rather than the normal hogwash that he spews out with regards to #COVID19 and #Brexit 

#BrexitShambles #BrexitLies #ElectedDictatorship 
IMHO of course.",0,0
2021-03-04 06:29:24+00:00,1367361517251940356,stephanosberger,"iPhone: 48.210281,16.389317","Yes, we want it #COVID19 #vaccination",0,0
